Estado,Periodo,NumCasos
Santa Catarina,232,41
Sergipe,232,0
São Paulo,232,113
Tocantins,232,1
Acre,284,2
Alagoas,284,0
Amapá,284,0
Amazonas,284,0
Bahia,284,3
Ceará,284,0
Distrito Federal,284,1
Espírito Santo,284,2
Goiás,284,7
Maranhão,284,0
Mato Grosso,284,0
Mato Grosso do Sul,284,12
Minas Gerais,284,21
Paraná,284,68
Paraíba,284,0
Pará,284,2
Pernambuco,284,18
Piauí,284,0
Rio Grande do Norte,284,3
Rio Grande do Sul,284,73
Rio de Janeiro,284,7
Rondônia,284,0
Roraima,284,0
Santa Catarina,284,17
Sergipe,284,0
São Paulo,284,71
Tocantins,284,0
Acre,336,12
Alagoas,336,1
Amapá,336,0
Amazonas,336,3
Bahia,336,13
Ceará,336,19
Distrito Federal,336,15
Espírito Santo,336,13
Goiás,336,18
Maranhão,336,0
Mato Grosso,336,4
Mato Grosso do Sul,336,91
Minas Gerais,336,106
Paraná,336,194
Paraíba,336,4
Pará,336,14
Pernambuco,336,40
Piauí,336,0
Rio Grande do Norte,336,3
Rio Grande do Sul,336,166
Rio de Janeiro,336,79
Rondônia,336,9
Roraima,336,1
Santa Catarina,336,57
Sergipe,336,3
São Paulo,336,291
Tocantins,336,0
Acre,388,5
Alagoas,388,1
Amapá,388,0
Amazonas,388,17
Bahia,388,7
Ceará,388,0
Distrito Federal,388,13
Espírito Santo,388,10
Goiás,388,18
Maranhão,388,1
Mato Grosso,388,2
Mato Grosso do Sul,388,33
Minas Gerais,388,52
Paraná,388,105
Paraíba,388,3
Pará,388,19
Pernambuco,388,39
Piauí,388,1
Rio Grande do Norte,388,1
Rio Grande do Sul,388,131
Rio de Janeiro,388,31
Rondônia,388,1
Roraima,388,0
Santa Catarina,388,33
Sergipe,388,0
São Paulo,388,144
Tocantins,388,2
Acre,440,14
Alagoas,440,1
Amapá,440,0
Amazonas,440,8
Bahia,440,40
Ceará,440,29
Distrito Federal,440,20
Espírito Santo,440,22
Goiás,440,15
Maranhão,440,5
Mato Grosso,440,1
Mato Grosso do Sul,440,29
Minas Gerais,440,77
Paraná,440,241
Paraíba,440,9
Pará,440,24
Pernambuco,440,73
Piauí,440,6
Rio Grande do Norte,440,3
Rio Grande do Sul,440,131
Rio de Janeiro,440,42
Rondônia,440,3
Roraima,440,0
Santa Catarina,440,66
Sergipe,440,10
São Paulo,440,499
Tocantins,440,2
Acre,492,8
Alagoas,492,4
Amapá,492,1
Amazonas,492,15
Bahia,492,50
Ceará,492,24
Distrito Federal,492,55
Espírito Santo,492,16
Goiás,492,23
Maranhão,492,3
Mato Grosso,492,12
Mato Grosso do Sul,492,85
Minas Gerais,492,91
Paraná,492,221
Paraíba,492,7
Pará,492,13
Pernambuco,492,27
Piauí,492,7
Rio Grande do Norte,492,4
Rio Grande do Sul,492,107
Rio de Janeiro,492,66
Rondônia,492,2
Roraima,492,0
Santa Catarina,492,58
Sergipe,492,5
São Paulo,492,412
Tocantins,492,4
Acre,25,0
Alagoas,25,0
Amapá,25,0
Amazonas,25,1
Bahia,25,0
Ceará,25,1
Distrito Federal,25,0
Espírito Santo,25,0
Goiás,25,2
Maranhão,25,0
Mato Grosso,25,0
Mato Grosso do Sul,25,2
Minas Gerais,25,18
Paraná,25,26
Paraíba,25,0
Pará,25,2
Pernambuco,25,0
Piauí,25,1
Rio Grande do Norte,25,0
Rio Grande do Sul,25,15
Rio de Janeiro,25,5
Rondônia,25,1
Roraima,25,0
Santa Catarina,25,21
Sergipe,25,0
São Paulo,25,89
Tocantins,25,0
Acre,77,0
Alagoas,77,0
Amapá,77,0
Amazonas,77,0
Bahia,77,0
Ceará,77,0
Distrito Federal,77,1
Espírito Santo,77,0
Goiás,77,3
Maranhão,77,0
Mato Grosso,77,0
Mato Grosso do Sul,77,1
Minas Gerais,77,18
Paraná,77,22
Paraíba,77,0
Pará,77,2
Pernambuco,77,1
Piauí,77,0
Rio Grande do Norte,77,1
Rio Grande do Sul,77,101
Rio de Janeiro,77,6
Rondônia,77,0
Roraima,77,0
Santa Catarina,77,7
Sergipe,77,0
São Paulo,77,23
Tocantins,77,0
Acre,129,1
Alagoas,129,1
Amapá,129,0
Amazonas,129,1
Bahia,129,1
Ceará,129,2
Distrito Federal,129,4
Espírito Santo,129,2
Goiás,129,4
Maranhão,129,0
Mato Grosso,129,2
Mato Grosso do Sul,129,18
Minas Gerais,129,70
Paraná,129,330
Paraíba,129,0
Pará,129,3
Pernambuco,129,0
Piauí,129,1
Rio Grande do Norte,129,6
Rio Grande do Sul,129,199
Rio de Janeiro,129,13
Rondônia,129,0
Roraima,129,0
Santa Catarina,129,250
Sergipe,129,0
São Paulo,129,180
Tocantins,129,1
Acre,181,1
Alagoas,181,0
Amapá,181,0
Amazonas,181,0
Bahia,181,13
Ceará,181,0
Distrito Federal,181,8
Espírito Santo,181,4
Goiás,181,4
Maranhão,181,0
Mato Grosso,181,0
Mato Grosso do Sul,181,31
Minas Gerais,181,163
Paraná,181,200
Paraíba,181,1
Pará,181,8
Pernambuco,181,19
Piauí,181,4
Rio Grande do Norte,181,5
Rio Grande do Sul,181,143
Rio de Janeiro,181,23
Rondônia,181,1
Roraima,181,0
Santa Catarina,181,70
Sergipe,181,0
São Paulo,181,461
Tocantins,181,2
Acre,233,2
Alagoas,233,0
Amapá,233,0
Amazonas,233,0
Bahia,233,6
Ceará,233,2
Distrito Federal,233,1
Espírito Santo,233,1
Goiás,233,3
Maranhão,233,0
Mato Grosso,233,6
Mato Grosso do Sul,233,19
Minas Gerais,233,42
Paraná,233,79
Paraíba,233,1
Pará,233,3
Pernambuco,233,12
Piauí,233,0
Rio Grande do Norte,233,5
Rio Grande do Sul,233,63
Rio de Janeiro,233,9
Rondônia,233,3
Roraima,233,0
Santa Catarina,233,37
Sergipe,233,0
São Paulo,233,92
Tocantins,233,2
Acre,285,2
Alagoas,285,0
Amapá,285,0
Amazonas,285,0
Bahia,285,5
Ceará,285,5
Distrito Federal,285,1
Espírito Santo,285,2
Goiás,285,10
Maranhão,285,0
Mato Grosso,285,1
Mato Grosso do Sul,285,10
Minas Gerais,285,19
Paraná,285,69
Paraíba,285,1
Pará,285,1
Pernambuco,285,23
Piauí,285,0
Rio Grande do Norte,285,3
Rio Grande do Sul,285,79
Rio de Janeiro,285,11
Rondônia,285,0
Roraima,285,0
Santa Catarina,285,25
Sergipe,285,0
São Paulo,285,78
Tocantins,285,2
Acre,337,10
Alagoas,337,1
Amapá,337,0
Amazonas,337,6
Bahia,337,21
Ceará,337,12
Distrito Federal,337,20
Espírito Santo,337,16
Goiás,337,16
Maranhão,337,0
Mato Grosso,337,3
Mato Grosso do Sul,337,81
Minas Gerais,337,86
Paraná,337,194
Paraíba,337,3
Pará,337,23
Pernambuco,337,36
Piauí,337,1
Rio Grande do Norte,337,3
Rio Grande do Sul,337,174
Rio de Janeiro,337,59
Rondônia,337,2
Roraima,337,0
Santa Catarina,337,65
Sergipe,337,3
São Paulo,337,221
Tocantins,337,5
Acre,389,3
Alagoas,389,0
Amapá,389,1
Amazonas,389,9
Bahia,389,8
Ceará,389,2
Distrito Federal,389,15
Espírito Santo,389,11
Goiás,389,7
Maranhão,389,0
Mato Grosso,389,4
Mato Grosso do Sul,389,29
Minas Gerais,389,52
Paraná,389,98
Paraíba,389,4
Pará,389,20
Pernambuco,389,35
Piauí,389,2
Rio Grande do Norte,389,6
Rio Grande do Sul,389,133
Rio de Janeiro,389,33
Rondônia,389,0
Roraima,389,0
Santa Catarina,389,44
Sergipe,389,10
São Paulo,389,164
Tocantins,389,0
Acre,441,11
Alagoas,441,1
Amapá,441,0
Amazonas,441,6
Bahia,441,33
Ceará,441,16
Distrito Federal,441,19
Espírito Santo,441,10
Goiás,441,15
Maranhão,441,2
Mato Grosso,441,3
Mato Grosso do Sul,441,39
Minas Gerais,441,54
Paraná,441,211
Paraíba,441,3
Pará,441,24
Pernambuco,441,62
Piauí,441,6
Rio Grande do Norte,441,7
Rio Grande do Sul,441,164
Rio de Janeiro,441,45
Rondônia,441,7
Roraima,441,0
Santa Catarina,441,79
Sergipe,441,10
São Paulo,441,442
Tocantins,441,0
Acre,493,7
Alagoas,493,6
Amapá,493,0
Amazonas,493,24
Bahia,493,37
Ceará,493,25
Distrito Federal,493,25
Espírito Santo,493,11
Goiás,493,23
Maranhão,493,2
Mato Grosso,493,5
Mato Grosso do Sul,493,74
Minas Gerais,493,91
Paraná,493,183
Paraíba,493,11
Pará,493,27
Pernambuco,493,42
Piauí,493,3
Rio Grande do Norte,493,6
Rio Grande do Sul,493,90
Rio de Janeiro,493,66
Rondônia,493,2
Roraima,493,0
Santa Catarina,493,50
Sergipe,493,3
São Paulo,493,316
Tocantins,493,3
Acre,26,0
Alagoas,26,0
Amapá,26,0
Amazonas,26,0
Bahia,26,0
Ceará,26,0
Distrito Federal,26,1
Espírito Santo,26,0
Goiás,26,5
Maranhão,26,0
Mato Grosso,26,0
Mato Grosso do Sul,26,0
Minas Gerais,26,10
Paraná,26,30
Paraíba,26,1
Pará,26,0
Pernambuco,26,0
Piauí,26,0
Rio Grande do Norte,26,0
Rio Grande do Sul,26,17
Rio de Janeiro,26,8
Rondônia,26,0
Roraima,26,0
Santa Catarina,26,5
Sergipe,26,0
São Paulo,26,79
Tocantins,26,0
Acre,78,3
Alagoas,78,0
Amapá,78,0
Amazonas,78,0
Bahia,78,0
Ceará,78,0
Distrito Federal,78,1
Espírito Santo,78,0
Goiás,78,2
Maranhão,78,0
Mato Grosso,78,0
Mato Grosso do Sul,78,1
Minas Gerais,78,16
Paraná,78,21
Paraíba,78,0
Pará,78,1
Pernambuco,78,0
Piauí,78,0
Rio Grande do Norte,78,0
Rio Grande do Sul,78,81
Rio de Janeiro,78,0
Rondônia,78,0
Roraima,78,0
Santa Catarina,78,8
Sergipe,78,0
São Paulo,78,24
Tocantins,78,0
Acre,130,2
Alagoas,130,1
Amapá,130,0
Amazonas,130,0
Bahia,130,2
Ceará,130,1
Distrito Federal,130,7
Espírito Santo,130,1
Goiás,130,5
Maranhão,130,0
Mato Grosso,130,2
Mato Grosso do Sul,130,32
Minas Gerais,130,77
Paraná,130,287
Paraíba,130,0
Pará,130,2
Pernambuco,130,1
Piauí,130,2
Rio Grande do Norte,130,3
Rio Grande do Sul,130,290
Rio de Janeiro,130,9
Rondônia,130,0
Roraima,130,0
Santa Catarina,130,176
Sergipe,130,0
São Paulo,130,220
Tocantins,130,0
Acre,182,2
Alagoas,182,1
Amapá,182,0
Amazonas,182,1
Bahia,182,6
Ceará,182,8
Distrito Federal,182,6
Espírito Santo,182,7
Goiás,182,13
Maranhão,182,0
Mato Grosso,182,0
Mato Grosso do Sul,182,44
Minas Gerais,182,188
Paraná,182,252
Paraíba,182,0
Pará,182,18
Pernambuco,182,32
Piauí,182,1
Rio Grande do Norte,182,5
Rio Grande do Sul,182,148
Rio de Janeiro,182,23
Rondônia,182,0
Roraima,182,0
Santa Catarina,182,88
Sergipe,182,0
São Paulo,182,472
Tocantins,182,1
Acre,234,0
Alagoas,234,0
Amapá,234,0
Amazonas,234,3
Bahia,234,2
Ceará,234,2
Distrito Federal,234,1
Espírito Santo,234,2
Goiás,234,3
Maranhão,234,0
Mato Grosso,234,2
Mato Grosso do Sul,234,21
Minas Gerais,234,44
Paraná,234,84
Paraíba,234,2
Pará,234,5
Pernambuco,234,27
Piauí,234,0
Rio Grande do Norte,234,3
Rio Grande do Sul,234,71
Rio de Janeiro,234,11
Rondônia,234,0
Roraima,234,0
Santa Catarina,234,37
Sergipe,234,0
São Paulo,234,70
Tocantins,234,0
Acre,286,3
Alagoas,286,0
Amapá,286,0
Amazonas,286,0
Bahia,286,2
Ceará,286,2
Distrito Federal,286,0
Espírito Santo,286,1
Goiás,286,7
Maranhão,286,1
Mato Grosso,286,3
Mato Grosso do Sul,286,3
Minas Gerais,286,18
Paraná,286,75
Paraíba,286,0
Pará,286,1
Pernambuco,286,21
Piauí,286,0
Rio Grande do Norte,286,4
Rio Grande do Sul,286,83
Rio de Janeiro,286,3
Rondônia,286,1
Roraima,286,0
Santa Catarina,286,15
Sergipe,286,0
São Paulo,286,57
Tocantins,286,0
Acre,338,14
Alagoas,338,5
Amapá,338,0
Amazonas,338,1
Bahia,338,18
Ceará,338,10
Distrito Federal,338,18
Espírito Santo,338,12
Goiás,338,12
Maranhão,338,0
Mato Grosso,338,2
Mato Grosso do Sul,338,44
Minas Gerais,338,98
Paraná,338,153
Paraíba,338,4
Pará,338,13
Pernambuco,338,25
Piauí,338,1
Rio Grande do Norte,338,2
Rio Grande do Sul,338,133
Rio de Janeiro,338,53
Rondônia,338,1
Roraima,338,1
Santa Catarina,338,52
Sergipe,338,2
São Paulo,338,187
Tocantins,338,1
Acre,390,5
Alagoas,390,0
Amapá,390,0
Amazonas,390,4
Bahia,390,8
Ceará,390,2
Distrito Federal,390,12
Espírito Santo,390,7
Goiás,390,7
Maranhão,390,0
Mato Grosso,390,2
Mato Grosso do Sul,390,27
Minas Gerais,390,64
Paraná,390,81
Paraíba,390,2
Pará,390,13
Pernambuco,390,31
Piauí,390,2
Rio Grande do Norte,390,2
Rio Grande do Sul,390,120
Rio de Janeiro,390,28
Rondônia,390,1
Roraima,390,0
Santa Catarina,390,27
Sergipe,390,2
São Paulo,390,149
Tocantins,390,1
Acre,442,12
Alagoas,442,3
Amapá,442,0
Amazonas,442,5
Bahia,442,45
Ceará,442,15
Distrito Federal,442,20
Espírito Santo,442,14
Goiás,442,6
Maranhão,442,5
Mato Grosso,442,2
Mato Grosso do Sul,442,25
Minas Gerais,442,76
Paraná,442,232
Paraíba,442,10
Pará,442,25
Pernambuco,442,77
Piauí,442,9
Rio Grande do Norte,442,3
Rio Grande do Sul,442,156
Rio de Janeiro,442,43
Rondônia,442,3
Roraima,442,0
Santa Catarina,442,78
Sergipe,442,13
São Paulo,442,404
Tocantins,442,4
Acre,494,7
Alagoas,494,7
Amapá,494,0
Amazonas,494,18
Bahia,494,40
Ceará,494,18
Distrito Federal,494,48
Espírito Santo,494,12
Goiás,494,17
Maranhão,494,4
Mato Grosso,494,6
Mato Grosso do Sul,494,59
Minas Gerais,494,91
Paraná,494,162
Paraíba,494,8
Pará,494,27
Pernambuco,494,36
Piauí,494,5
Rio Grande do Norte,494,2
Rio Grande do Sul,494,77
Rio de Janeiro,494,46
Rondônia,494,1
Roraima,494,2
Santa Catarina,494,66
Sergipe,494,0
São Paulo,494,281
Tocantins,494,3
Acre,27,0
Alagoas,27,0
Amapá,27,1
Amazonas,27,2
Bahia,27,1
Ceará,27,0
Distrito Federal,27,0
Espírito Santo,27,0
Goiás,27,2
Maranhão,27,0
Mato Grosso,27,3
Mato Grosso do Sul,27,1
Minas Gerais,27,10
Paraná,27,30
Paraíba,27,0
Pará,27,0
Pernambuco,27,1
Piauí,27,0
Rio Grande do Norte,27,0
Rio Grande do Sul,27,11
Rio de Janeiro,27,6
Rondônia,27,0
Roraima,27,0
Santa Catarina,27,18
Sergipe,27,0
São Paulo,27,65
Tocantins,27,0
Acre,79,1
Alagoas,79,0
Amapá,79,0
Amazonas,79,0
Bahia,79,1
Ceará,79,0
Distrito Federal,79,0
Espírito Santo,79,0
Goiás,79,0
Maranhão,79,0
Mato Grosso,79,0
Mato Grosso do Sul,79,0
Minas Gerais,79,22
Paraná,79,23
Paraíba,79,0
Pará,79,0
Pernambuco,79,0
Piauí,79,0
Rio Grande do Norte,79,0
Rio Grande do Sul,79,88
Rio de Janeiro,79,3
Rondônia,79,0
Roraima,79,0
Santa Catarina,79,16
Sergipe,79,0
São Paulo,79,18
Tocantins,79,0
Acre,131,0
Alagoas,131,2
Amapá,131,0
Amazonas,131,0
Bahia,131,2
Ceará,131,1
Distrito Federal,131,9
Espírito Santo,131,4
Goiás,131,12
Maranhão,131,0
Mato Grosso,131,1
Mato Grosso do Sul,131,31
Minas Gerais,131,112
Paraná,131,221
Paraíba,131,2
Pará,131,4
Pernambuco,131,1
Piauí,131,0
Rio Grande do Norte,131,4
Rio Grande do Sul,131,310
Rio de Janeiro,131,16
Rondônia,131,0
Roraima,131,0
Santa Catarina,131,115
Sergipe,131,0
São Paulo,131,213
Tocantins,131,2
Acre,183,3
Alagoas,183,1
Amapá,183,0
Amazonas,183,2
Bahia,183,8
Ceará,183,5
Distrito Federal,183,8
Espírito Santo,183,6
Goiás,183,12
Maranhão,183,0
Mato Grosso,183,2
Mato Grosso do Sul,183,39
Minas Gerais,183,158
Paraná,183,240
Paraíba,183,1
Pará,183,7
Pernambuco,183,19
Piauí,183,2
Rio Grande do Norte,183,7
Rio Grande do Sul,183,138
Rio de Janeiro,183,31
Rondônia,183,0
Roraima,183,0
Santa Catarina,183,78
Sergipe,183,0
São Paulo,183,357
Tocantins,183,1
Acre,235,4
Alagoas,235,2
Amapá,235,0
Amazonas,235,1
Bahia,235,5
Ceará,235,2
Distrito Federal,235,2
Espírito Santo,235,4
Goiás,235,6
Maranhão,235,0
Mato Grosso,235,1
Mato Grosso do Sul,235,26
Minas Gerais,235,31
Paraná,235,62
Paraíba,235,0
Pará,235,1
Pernambuco,235,21
Piauí,235,0
Rio Grande do Norte,235,6
Rio Grande do Sul,235,63
Rio de Janeiro,235,12
Rondônia,235,2
Roraima,235,1
Santa Catarina,235,31
Sergipe,235,0
São Paulo,235,65
Tocantins,235,0
Acre,287,4
Alagoas,287,0
Amapá,287,0
Amazonas,287,0
Bahia,287,2
Ceará,287,0
Distrito Federal,287,3
Espírito Santo,287,3
Goiás,287,6
Maranhão,287,0
Mato Grosso,287,2
Mato Grosso do Sul,287,11
Minas Gerais,287,19
Paraná,287,68
Paraíba,287,0
Pará,287,1
Pernambuco,287,14
Piauí,287,0
Rio Grande do Norte,287,3
Rio Grande do Sul,287,54
Rio de Janeiro,287,17
Rondônia,287,1
Roraima,287,0
Santa Catarina,287,19
Sergipe,287,0
São Paulo,287,57
Tocantins,287,1
Acre,339,10
Alagoas,339,1
Amapá,339,0
Amazonas,339,1
Bahia,339,11
Ceará,339,9
Distrito Federal,339,19
Espírito Santo,339,4
Goiás,339,15
Maranhão,339,1
Mato Grosso,339,5
Mato Grosso do Sul,339,34
Minas Gerais,339,77
Paraná,339,147
Paraíba,339,3
Pará,339,10
Pernambuco,339,29
Piauí,339,1
Rio Grande do Norte,339,1
Rio Grande do Sul,339,125
Rio de Janeiro,339,43
Rondônia,339,1
Roraima,339,1
Santa Catarina,339,37
Sergipe,339,1
São Paulo,339,189
Tocantins,339,0
Acre,391,1
Alagoas,391,0
Amapá,391,0
Amazonas,391,3
Bahia,391,12
Ceará,391,2
Distrito Federal,391,22
Espírito Santo,391,3
Goiás,391,6
Maranhão,391,0
Mato Grosso,391,1
Mato Grosso do Sul,391,15
Minas Gerais,391,50
Paraná,391,79
Paraíba,391,1
Pará,391,3
Pernambuco,391,20
Piauí,391,4
Rio Grande do Norte,391,0
Rio Grande do Sul,391,92
Rio de Janeiro,391,24
Rondônia,391,1
Roraima,391,0
Santa Catarina,391,34
Sergipe,391,3
São Paulo,391,129
Tocantins,391,2
Acre,443,11
Alagoas,443,3
Amapá,443,0
Amazonas,443,3
Bahia,443,25
Ceará,443,10
Distrito Federal,443,16
Espírito Santo,443,8
Goiás,443,8
Maranhão,443,3
Mato Grosso,443,3
Mato Grosso do Sul,443,23
Minas Gerais,443,61
Paraná,443,168
Paraíba,443,3
Pará,443,16
Pernambuco,443,62
Piauí,443,5
Rio Grande do Norte,443,1
Rio Grande do Sul,443,166
Rio de Janeiro,443,32
Rondônia,443,3
Roraima,443,0
Santa Catarina,443,70
Sergipe,443,8
São Paulo,443,302
Tocantins,443,4
Acre,495,4
Alagoas,495,3
Amapá,495,0
Amazonas,495,14
Bahia,495,26
Ceará,495,15
Distrito Federal,495,39
Espírito Santo,495,16
Goiás,495,22
Maranhão,495,2
Mato Grosso,495,4
Mato Grosso do Sul,495,43
Minas Gerais,495,112
Paraná,495,162
Paraíba,495,4
Pará,495,8
Pernambuco,495,43
Piauí,495,4
Rio Grande do Norte,495,9
Rio Grande do Sul,495,94
Rio de Janeiro,495,43
Rondônia,495,3
Roraima,495,1
Santa Catarina,495,87
Sergipe,495,4
São Paulo,495,261
Tocantins,495,3
Acre,28,0
Alagoas,28,1
Amapá,28,0
Amazonas,28,1
Bahia,28,1
Ceará,28,0
Distrito Federal,28,0
Espírito Santo,28,1
Goiás,28,5
Maranhão,28,0
Mato Grosso,28,0
Mato Grosso do Sul,28,2
Minas Gerais,28,13
Paraná,28,39
Paraíba,28,0
Pará,28,0
Pernambuco,28,1
Piauí,28,0
Rio Grande do Norte,28,0
Rio Grande do Sul,28,8
Rio de Janeiro,28,6
Rondônia,28,0
Roraima,28,0
Santa Catarina,28,24
Sergipe,28,0
São Paulo,28,67
Tocantins,28,1
Acre,80,1
Alagoas,80,0
Amapá,80,0
Amazonas,80,0
Bahia,80,1
Ceará,80,0
Distrito Federal,80,0
Espírito Santo,80,0
Goiás,80,1
Maranhão,80,0
Mato Grosso,80,0
Mato Grosso do Sul,80,1
Minas Gerais,80,31
Paraná,80,15
Paraíba,80,0
Pará,80,1
Pernambuco,80,0
Piauí,80,0
Rio Grande do Norte,80,0
Rio Grande do Sul,80,84
Rio de Janeiro,80,1
Rondônia,80,0
Roraima,80,0
Santa Catarina,80,12
Sergipe,80,0
São Paulo,80,12
Tocantins,80,0
Acre,132,0
Alagoas,132,2
Amapá,132,0
Amazonas,132,0
Bahia,132,4
Ceará,132,0
Distrito Federal,132,10
Espírito Santo,132,1
Goiás,132,12
Maranhão,132,0
Mato Grosso,132,3
Mato Grosso do Sul,132,22
Minas Gerais,132,102
Paraná,132,220
Paraíba,132,0
Pará,132,2
Pernambuco,132,1
Piauí,132,2
Rio Grande do Norte,132,3
Rio Grande do Sul,132,310
Rio de Janeiro,132,11
Rondônia,132,1
Roraima,132,0
Santa Catarina,132,118
Sergipe,132,0
São Paulo,132,237
Tocantins,132,2
Acre,184,1
Alagoas,184,0
Amapá,184,0
Amazonas,184,0
Bahia,184,11
Ceará,184,9
Distrito Federal,184,9
Espírito Santo,184,7
Goiás,184,17
Maranhão,184,0
Mato Grosso,184,0
Mato Grosso do Sul,184,27
Minas Gerais,184,147
Paraná,184,206
Paraíba,184,0
Pará,184,9
Pernambuco,184,22
Piauí,184,0
Rio Grande do Norte,184,4
Rio Grande do Sul,184,123
Rio de Janeiro,184,34
Rondônia,184,1
Roraima,184,1
Santa Catarina,184,111
Sergipe,184,0
São Paulo,184,290
Tocantins,184,0
Acre,236,2
Alagoas,236,1
Amapá,236,0
Amazonas,236,1
Bahia,236,8
Ceará,236,0
Distrito Federal,236,5
Espírito Santo,236,1
Goiás,236,9
Maranhão,236,0
Mato Grosso,236,2
Mato Grosso do Sul,236,19
Minas Gerais,236,37
Paraná,236,50
Paraíba,236,1
Pará,236,2
Pernambuco,236,14
Piauí,236,1
Rio Grande do Norte,236,4
Rio Grande do Sul,236,76
Rio de Janeiro,236,13
Rondônia,236,1
Roraima,236,1
Santa Catarina,236,38
Sergipe,236,0
São Paulo,236,63
Tocantins,236,2
Acre,288,0
Alagoas,288,0
Amapá,288,0
Amazonas,288,0
Bahia,288,1
Ceará,288,0
Distrito Federal,288,0
Espírito Santo,288,2
Goiás,288,4
Maranhão,288,0
Mato Grosso,288,2
Mato Grosso do Sul,288,2
Minas Gerais,288,16
Paraná,288,51
Paraíba,288,0
Pará,288,3
Pernambuco,288,10
Piauí,288,0
Rio Grande do Norte,288,0
Rio Grande do Sul,288,61
Rio de Janeiro,288,10
Rondônia,288,0
Roraima,288,0
Santa Catarina,288,19
Sergipe,288,0
São Paulo,288,39
Tocantins,288,0
Acre,340,11
Alagoas,340,1
Amapá,340,0
Amazonas,340,2
Bahia,340,17
Ceará,340,2
Distrito Federal,340,10
Espírito Santo,340,5
Goiás,340,4
Maranhão,340,1
Mato Grosso,340,2
Mato Grosso do Sul,340,35
Minas Gerais,340,55
Paraná,340,121
Paraíba,340,3
Pará,340,2
Pernambuco,340,18
Piauí,340,2
Rio Grande do Norte,340,1
Rio Grande do Sul,340,138
Rio de Janeiro,340,32
Rondônia,340,3
Roraima,340,1
Santa Catarina,340,40
Sergipe,340,0
São Paulo,340,125
Tocantins,340,2
Acre,392,3
Alagoas,392,0
Amapá,392,0
Amazonas,392,5
Bahia,392,12
Ceará,392,0
Distrito Federal,392,12
Espírito Santo,392,5
Goiás,392,14
Maranhão,392,1
Mato Grosso,392,5
Mato Grosso do Sul,392,11
Minas Gerais,392,41
Paraná,392,58
Paraíba,392,3
Pará,392,2
Pernambuco,392,31
Piauí,392,2
Rio Grande do Norte,392,0
Rio Grande do Sul,392,83
Rio de Janeiro,392,23
Rondônia,392,0
Roraima,392,0
Santa Catarina,392,22
Sergipe,392,1
São Paulo,392,90
Tocantins,392,2
Acre,444,8
Alagoas,444,5
Amapá,444,0
Amazonas,444,3
Bahia,444,18
Ceará,444,10
Distrito Federal,444,17
Espírito Santo,444,10
Goiás,444,4
Maranhão,444,0
Mato Grosso,444,1
Mato Grosso do Sul,444,21
Minas Gerais,444,53
Paraná,444,157
Paraíba,444,7
Pará,444,10
Pernambuco,444,49
Piauí,444,4
Rio Grande do Norte,444,1
Rio Grande do Sul,444,167
Rio de Janeiro,444,29
Rondônia,444,3
Roraima,444,0
Santa Catarina,444,68
Sergipe,444,7
São Paulo,444,259
Tocantins,444,2
Acre,496,2
Alagoas,496,1
Amapá,496,0
Amazonas,496,16
Bahia,496,43
Ceará,496,14
Distrito Federal,496,33
Espírito Santo,496,13
Goiás,496,25
Maranhão,496,0
Mato Grosso,496,13
Mato Grosso do Sul,496,45
Minas Gerais,496,91
Paraná,496,138
Paraíba,496,3
Pará,496,10
Pernambuco,496,35
Piauí,496,9
Rio Grande do Norte,496,4
Rio Grande do Sul,496,90
Rio de Janeiro,496,51
Rondônia,496,0
Roraima,496,0
Santa Catarina,496,69
Sergipe,496,3
São Paulo,496,217
Tocantins,496,3
Acre,29,2
Alagoas,29,0
Amapá,29,1
Amazonas,29,0
Bahia,29,1
Ceará,29,0
Distrito Federal,29,0
Espírito Santo,29,2
Goiás,29,0
Maranhão,29,0
Mato Grosso,29,0
Mato Grosso do Sul,29,0
Minas Gerais,29,21
Paraná,29,19
Paraíba,29,0
Pará,29,0
Pernambuco,29,0
Piauí,29,1
Rio Grande do Norte,29,1
Rio Grande do Sul,29,16
Rio de Janeiro,29,2
Rondônia,29,0
Roraima,29,0
Santa Catarina,29,15
Sergipe,29,0
São Paulo,29,57
Tocantins,29,0
Acre,81,0
Alagoas,81,0
Amapá,81,0
Amazonas,81,0
Bahia,81,2
Ceará,81,1
Distrito Federal,81,1
Espírito Santo,81,0
Goiás,81,3
Maranhão,81,0
Mato Grosso,81,0
Mato Grosso do Sul,81,0
Minas Gerais,81,21
Paraná,81,14
Paraíba,81,1
Pará,81,0
Pernambuco,81,0
Piauí,81,0
Rio Grande do Norte,81,0
Rio Grande do Sul,81,76
Rio de Janeiro,81,0
Rondônia,81,0
Roraima,81,0
Santa Catarina,81,9
Sergipe,81,0
São Paulo,81,8
Tocantins,81,0
Acre,133,0
Alagoas,133,0
Amapá,133,1
Amazonas,133,0
Bahia,133,4
Ceará,133,0
Distrito Federal,133,7
Espírito Santo,133,2
Goiás,133,8
Maranhão,133,0
Mato Grosso,133,0
Mato Grosso do Sul,133,5
Minas Gerais,133,93
Paraná,133,175
Paraíba,133,0
Pará,133,3
Pernambuco,133,0
Piauí,133,2
Rio Grande do Norte,133,6
Rio Grande do Sul,133,230
Rio de Janeiro,133,15
Rondônia,133,0
Roraima,133,0
Santa Catarina,133,77
Sergipe,133,0
São Paulo,133,214
Tocantins,133,0
Acre,185,3
Alagoas,185,0
